"","actor_id","film_id","last_update"
"4820",177,39,2006-02-15 10:05:03
"4821",177,52,2006-02-15 10:05:03
"4822",177,55,2006-02-15 10:05:03
"4823",177,86,2006-02-15 10:05:03
"4824",177,175,2006-02-15 10:05:03
"4825",177,188,2006-02-15 10:05:03
"4826",177,235,2006-02-15 10:05:03
"4827",177,237,2006-02-15 10:05:03
"4828",177,289,2006-02-15 10:05:03
"4829",177,363,2006-02-15 10:05:03
"4830",177,401,2006-02-15 10:05:03
"4831",177,433,2006-02-15 10:05:03
"4832",177,458,2006-02-15 10:05:03
"4833",177,522,2006-02-15 10:05:03
"4834",177,543,2006-02-15 10:05:03
"4835",177,563,2006-02-15 10:05:03
"4836",177,649,2006-02-15 10:05:03
"4837",177,683,2006-02-15 10:05:03
"4838",177,684,2006-02-15 10:05:03
"4839",177,726,2006-02-15 10:05:03
"4840",177,751,2006-02-15 10:05:03
"4841",177,763,2006-02-15 10:05:03
"4842",177,764,2006-02-15 10:05:03
"4843",177,827,2006-02-15 10:05:03
"4844",177,910,2006-02-15 10:05:03
"4845",177,956,2006-02-15 10:05:03
"4846",178,30,2006-02-15 10:05:03
"4847",178,34,2006-02-15 10:05:03
"4848",178,109,2006-02-15 10:05:03
"4849",178,146,2006-02-15 10:05:03
"4850",178,160,2006-02-15 10:05:03
"4851",178,164,2006-02-15 10:05:03
"4852",178,194,2006-02-15 10:05:03
"4853",178,197,2006-02-15 10:05:03
"4854",178,273,2006-02-15 10:05:03
"4855",178,311,2006-02-15 10:05:03
"4856",178,397,2006-02-15 10:05:03
"4857",178,483,2006-02-15 10:05:03
"4858",178,517,2006-02-15 10:05:03
"4859",178,537,2006-02-15 10:05:03
"4860",178,587,2006-02-15 10:05:03
"4861",178,708,2006-02-15 10:05:03
"4862",178,733,2006-02-15 10:05:03
"4863",178,744,2006-02-15 10:05:03
"4864",178,762,2006-02-15 10:05:03
"4865",178,930,2006-02-15 10:05:03
"4866",178,974,2006-02-15 10:05:03
"4867",178,983,2006-02-15 10:05:03
"4868",178,1000,2006-02-15 10:05:03
"4869",179,24,2006-02-15 10:05:03
"4870",179,27,2006-02-15 10:05:03
"4871",179,65,2006-02-15 10:05:03
"4872",179,85,2006-02-15 10:05:03
"4873",179,109,2006-02-15 10:05:03
"4874",179,131,2006-02-15 10:05:03
"4875",179,159,2006-02-15 10:05:03
"4876",179,193,2006-02-15 10:05:03
"4877",179,250,2006-02-15 10:05:03
"4878",179,291,2006-02-15 10:05:03
"4879",179,353,2006-02-15 10:05:03
"4880",179,415,2006-02-15 10:05:03
"4881",179,463,2006-02-15 10:05:03
"4882",179,468,2006-02-15 10:05:03
"4883",179,489,2006-02-15 10:05:03
"4884",179,566,2006-02-15 10:05:03
"4885",179,588,2006-02-15 10:05:03
"4886",179,650,2006-02-15 10:05:03
"4887",179,698,2006-02-15 10:05:03
"4888",179,732,2006-02-15 10:05:03
"4889",179,737,2006-02-15 10:05:03
"4890",179,769,2006-02-15 10:05:03
"4891",179,811,2006-02-15 10:05:03
"4892",179,817,2006-02-15 10:05:03
"4893",179,852,2006-02-15 10:05:03
"4894",179,924,2006-02-15 10:05:03
"4895",179,931,2006-02-15 10:05:03
"4896",179,960,2006-02-15 10:05:03
"4897",179,976,2006-02-15 10:05:03
"4898",180,12,2006-02-15 10:05:03
"4899",180,33,2006-02-15 10:05:03
"4900",180,144,2006-02-15 10:05:03
"4901",180,195,2006-02-15 10:05:03
"4902",180,258,2006-02-15 10:05:03
"4903",180,441,2006-02-15 10:05:03
"4904",180,506,2006-02-15 10:05:03
"4905",180,561,2006-02-15 10:05:03
"4906",180,609,2006-02-15 10:05:03
"4907",180,622,2006-02-15 10:05:03
"4908",180,628,2006-02-15 10:05:03
"4909",180,657,2006-02-15 10:05:03
"4910",180,724,2006-02-15 10:05:03
"4911",180,729,2006-02-15 10:05:03
"4912",180,732,2006-02-15 10:05:03
"4913",180,777,2006-02-15 10:05:03
"4914",180,809,2006-02-15 10:05:03
"4915",180,811,2006-02-15 10:05:03
"4916",180,820,2006-02-15 10:05:03
"4917",180,824,2006-02-15 10:05:03
"4918",180,847,2006-02-15 10:05:03
"4919",180,869,2006-02-15 10:05:03
"4920",180,874,2006-02-15 10:05:03
"4921",180,955,2006-02-15 10:05:03
"4922",180,963,2006-02-15 10:05:03
"4923",181,5,2006-02-15 10:05:03
"4924",181,40,2006-02-15 10:05:03
"4925",181,74,2006-02-15 10:05:03
"4926",181,78,2006-02-15 10:05:03
"4927",181,83,2006-02-15 10:05:03
"4928",181,152,2006-02-15 10:05:03
"4929",181,195,2006-02-15 10:05:03
"4930",181,233,2006-02-15 10:05:03
"4931",181,286,2006-02-15 10:05:03
"4932",181,301,2006-02-15 10:05:03
"4933",181,311,2006-02-15 10:05:03
"4934",181,381,2006-02-15 10:05:03
"4935",181,387,2006-02-15 10:05:03
"4936",181,403,2006-02-15 10:05:03
"4937",181,409,2006-02-15 10:05:03
"4938",181,420,2006-02-15 10:05:03
"4939",181,437,2006-02-15 10:05:03
"4940",181,456,2006-02-15 10:05:03
"4941",181,507,2006-02-15 10:05:03
"4942",181,522,2006-02-15 10:05:03
"4943",181,539,2006-02-15 10:05:03
"4944",181,542,2006-02-15 10:05:03
"4945",181,546,2006-02-15 10:05:03
"4946",181,579,2006-02-15 10:05:03
"4947",181,596,2006-02-15 10:05:03
"4948",181,604,2006-02-15 10:05:03
"4949",181,609,2006-02-15 10:05:03
"4950",181,625,2006-02-15 10:05:03
"4951",181,744,2006-02-15 10:05:03
"4952",181,816,2006-02-15 10:05:03
"4953",181,836,2006-02-15 10:05:03
"4954",181,868,2006-02-15 10:05:03
"4955",181,870,2006-02-15 10:05:03
"4956",181,874,2006-02-15 10:05:03
"4957",181,892,2006-02-15 10:05:03
"4958",181,907,2006-02-15 10:05:03
"4959",181,911,2006-02-15 10:05:03
"4960",181,921,2006-02-15 10:05:03
"4961",181,991,2006-02-15 10:05:03
"4962",182,33,2006-02-15 10:05:03
"4963",182,160,2006-02-15 10:05:03
"4964",182,301,2006-02-15 10:05:03
"4965",182,324,2006-02-15 10:05:03
"4966",182,346,2006-02-15 10:05:03
"4967",182,362,2006-02-15 10:05:03
"4968",182,391,2006-02-15 10:05:03
"4969",182,413,2006-02-15 10:05:03
"4970",182,421,2006-02-15 10:05:03
"4971",182,437,2006-02-15 10:05:03
"4972",182,590,2006-02-15 10:05:03
"4973",182,639,2006-02-15 10:05:03
"4974",182,668,2006-02-15 10:05:03
"4975",182,677,2006-02-15 10:05:03
"4976",182,679,2006-02-15 10:05:03
"4977",182,695,2006-02-15 10:05:03
"4978",182,714,2006-02-15 10:05:03
"4979",182,720,2006-02-15 10:05:03
"4980",182,819,2006-02-15 10:05:03
"4981",182,828,2006-02-15 10:05:03
"4982",182,845,2006-02-15 10:05:03
"4983",182,864,2006-02-15 10:05:03
"4984",182,940,2006-02-15 10:05:03
"4985",182,990,2006-02-15 10:05:03
"4986",183,32,2006-02-15 10:05:03
"4987",183,40,2006-02-15 10:05:03
"4988",183,71,2006-02-15 10:05:03
"4989",183,113,2006-02-15 10:05:03
"4990",183,313,2006-02-15 10:05:03
"4991",183,388,2006-02-15 10:05:03
"4992",183,389,2006-02-15 10:05:03
"4993",183,390,2006-02-15 10:05:03
"4994",183,495,2006-02-15 10:05:03
"4995",183,520,2006-02-15 10:05:03
"4996",183,576,2006-02-15 10:05:03
"4997",183,636,2006-02-15 10:05:03
"4998",183,715,2006-02-15 10:05:03
"4999",183,850,2006-02-15 10:05:03
"5000",183,862,2006-02-15 10:05:03
"5001",183,914,2006-02-15 10:05:03
"5002",183,941,2006-02-15 10:05:03
"5003",183,949,2006-02-15 10:05:03
"5004",183,983,2006-02-15 10:05:03
"5005",184,35,2006-02-15 10:05:03
"5006",184,87,2006-02-15 10:05:03
"5007",184,146,2006-02-15 10:05:03
"5008",184,169,2006-02-15 10:05:03
"5009",184,221,2006-02-15 10:05:03
"5010",184,336,2006-02-15 10:05:03
"5011",184,371,2006-02-15 10:05:03
"5012",184,452,2006-02-15 10:05:03
"5013",184,486,2006-02-15 10:05:03
"5014",184,492,2006-02-15 10:05:03
"5015",184,500,2006-02-15 10:05:03
"5016",184,574,2006-02-15 10:05:03
"5017",184,580,2006-02-15 10:05:03
"5018",184,597,2006-02-15 10:05:03
"5019",184,615,2006-02-15 10:05:03
"5020",184,640,2006-02-15 10:05:03
"5021",184,642,2006-02-15 10:05:03
"5022",184,650,2006-02-15 10:05:03
"5023",184,661,2006-02-15 10:05:03
"5024",184,684,2006-02-15 10:05:03
"5025",184,745,2006-02-15 10:05:03
"5026",184,772,2006-02-15 10:05:03
"5027",184,787,2006-02-15 10:05:03
"5028",184,867,2006-02-15 10:05:03
"5029",184,959,2006-02-15 10:05:03
"5030",184,966,2006-02-15 10:05:03
"5031",184,967,2006-02-15 10:05:03
"5032",184,969,2006-02-15 10:05:03
"5033",184,985,2006-02-15 10:05:03
"5034",185,7,2006-02-15 10:05:03
"5035",185,95,2006-02-15 10:05:03
"5036",185,138,2006-02-15 10:05:03
"5037",185,265,2006-02-15 10:05:03
"5038",185,286,2006-02-15 10:05:03
"5039",185,360,2006-02-15 10:05:03
"5040",185,411,2006-02-15 10:05:03
"5041",185,427,2006-02-15 10:05:03
"5042",185,437,2006-02-15 10:05:03
"5043",185,448,2006-02-15 10:05:03
"5044",185,494,2006-02-15 10:05:03
"5045",185,510,2006-02-15 10:05:03
"5046",185,518,2006-02-15 10:05:03
"5047",185,554,2006-02-15 10:05:03
"5048",185,560,2006-02-15 10:05:03
"5049",185,571,2006-02-15 10:05:03
"5050",185,584,2006-02-15 10:05:03
"5051",185,631,2006-02-15 10:05:03
"5052",185,665,2006-02-15 10:05:03
"5053",185,694,2006-02-15 10:05:03
"5054",185,730,2006-02-15 10:05:03
"5055",185,761,2006-02-15 10:05:03
"5056",185,818,2006-02-15 10:05:03
"5057",185,845,2006-02-15 10:05:03
"5058",185,880,2006-02-15 10:05:03
"5059",185,882,2006-02-15 10:05:03
"5060",185,919,2006-02-15 10:05:03
"5061",185,920,2006-02-15 10:05:03
"5062",185,965,2006-02-15 10:05:03
"5063",185,973,2006-02-15 10:05:03
"5064",186,95,2006-02-15 10:05:03
"5065",186,187,2006-02-15 10:05:03
"5066",186,208,2006-02-15 10:05:03
"5067",186,228,2006-02-15 10:05:03
"5068",186,237,2006-02-15 10:05:03
"5069",186,422,2006-02-15 10:05:03
"5070",186,482,2006-02-15 10:05:03
"5071",186,508,2006-02-15 10:05:03
"5072",186,552,2006-02-15 10:05:03
"5073",186,579,2006-02-15 10:05:03
"5074",186,637,2006-02-15 10:05:03
"5075",186,648,2006-02-15 10:05:03
"5076",186,654,2006-02-15 10:05:03
"5077",186,729,2006-02-15 10:05:03
"5078",186,983,2006-02-15 10:05:03
"5079",186,994,2006-02-15 10:05:03
"5080",187,17,2006-02-15 10:05:03
"5081",187,25,2006-02-15 10:05:03
"5082",187,29,2006-02-15 10:05:03
"5083",187,51,2006-02-15 10:05:03
"5084",187,73,2006-02-15 10:05:03
"5085",187,76,2006-02-15 10:05:03
"5086",187,98,2006-02-15 10:05:03
"5087",187,110,2006-02-15 10:05:03
"5088",187,127,2006-02-15 10:05:03
"5089",187,168,2006-02-15 10:05:03
"5090",187,222,2006-02-15 10:05:03
"5091",187,224,2006-02-15 10:05:03
"5092",187,297,2006-02-15 10:05:03
"5093",187,354,2006-02-15 10:05:03
"5094",187,379,2006-02-15 10:05:03
"5095",187,417,2006-02-15 10:05:03
"5096",187,435,2006-02-15 10:05:03
"5097",187,441,2006-02-15 10:05:03
"5098",187,474,2006-02-15 10:05:03
"5099",187,499,2006-02-15 10:05:03
"5100",187,538,2006-02-15 10:05:03
"5101",187,548,2006-02-15 10:05:03
"5102",187,561,2006-02-15 10:05:03
"5103",187,617,2006-02-15 10:05:03
"5104",187,625,2006-02-15 10:05:03
"5105",187,664,2006-02-15 10:05:03
"5106",187,671,2006-02-15 10:05:03
"5107",187,768,2006-02-15 10:05:03
"5108",187,779,2006-02-15 10:05:03
"5109",187,906,2006-02-15 10:05:03
"5110",187,914,2006-02-15 10:05:03
"5111",187,923,2006-02-15 10:05:03
"5112",187,976,2006-02-15 10:05:03
"5113",188,1,2006-02-15 10:05:03
"5114",188,10,2006-02-15 10:05:03
"5115",188,14,2006-02-15 10:05:03
"5116",188,51,2006-02-15 10:05:03
"5117",188,102,2006-02-15 10:05:03
"5118",188,111,2006-02-15 10:05:03
"5119",188,146,2006-02-15 10:05:03
"5120",188,206,2006-02-15 10:05:03
"5121",188,223,2006-02-15 10:05:03
"5122",188,289,2006-02-15 10:05:03
"5123",188,311,2006-02-15 10:05:03
"5124",188,322,2006-02-15 10:05:03
"5125",188,338,2006-02-15 10:05:03
"5126",188,396,2006-02-15 10:05:03
"5127",188,412,2006-02-15 10:05:03
"5128",188,506,2006-02-15 10:05:03
"5129",188,517,2006-02-15 10:05:03
"5130",188,529,2006-02-15 10:05:03
"5131",188,566,2006-02-15 10:05:03
"5132",188,593,2006-02-15 10:05:03
"5133",188,606,2006-02-15 10:05:03
"5134",188,662,2006-02-15 10:05:03
"5135",188,770,2006-02-15 10:05:03
"5136",188,773,2006-02-15 10:05:03
"5137",188,774,2006-02-15 10:05:03
"5138",188,815,2006-02-15 10:05:03
"5139",188,849,2006-02-15 10:05:03
"5140",188,925,2006-02-15 10:05:03
"5141",188,988,2006-02-15 10:05:03
"5142",188,989,2006-02-15 10:05:03
"5143",189,43,2006-02-15 10:05:03
"5144",189,82,2006-02-15 10:05:03
"5145",189,171,2006-02-15 10:05:03
"5146",189,266,2006-02-15 10:05:03
"5147",189,272,2006-02-15 10:05:03
"5148",189,315,2006-02-15 10:05:03
"5149",189,378,2006-02-15 10:05:03
"5150",189,492,2006-02-15 10:05:03
"5151",189,509,2006-02-15 10:05:03
"5152",189,512,2006-02-15 10:05:03
"5153",189,519,2006-02-15 10:05:03
"5154",189,533,2006-02-15 10:05:03
"5155",189,548,2006-02-15 10:05:03
"5156",189,560,2006-02-15 10:05:03
"5157",189,628,2006-02-15 10:05:03
"5158",189,734,2006-02-15 10:05:03
"5159",189,748,2006-02-15 10:05:03
"5160",189,788,2006-02-15 10:05:03
"5161",189,820,2006-02-15 10:05:03
"5162",189,853,2006-02-15 10:05:03
"5163",189,882,2006-02-15 10:05:03
"5164",189,896,2006-02-15 10:05:03
"5165",189,899,2006-02-15 10:05:03
"5166",189,940,2006-02-15 10:05:03
"5167",190,38,2006-02-15 10:05:03
"5168",190,54,2006-02-15 10:05:03
"5169",190,62,2006-02-15 10:05:03
"5170",190,87,2006-02-15 10:05:03
"5171",190,173,2006-02-15 10:05:03
"5172",190,234,2006-02-15 10:05:03
"5173",190,253,2006-02-15 10:05:03
"5174",190,278,2006-02-15 10:05:03
"5175",190,310,2006-02-15 10:05:03
"5176",190,374,2006-02-15 10:05:03
"5177",190,411,2006-02-15 10:05:03
"5178",190,426,2006-02-15 10:05:03
"5179",190,472,2006-02-15 10:05:03
"5180",190,549,2006-02-15 10:05:03
"5181",190,562,2006-02-15 10:05:03
"5182",190,606,2006-02-15 10:05:03
"5183",190,623,2006-02-15 10:05:03
"5184",190,679,2006-02-15 10:05:03
"5185",190,682,2006-02-15 10:05:03
"5186",190,693,2006-02-15 10:05:03
"5187",190,695,2006-02-15 10:05:03
"5188",190,705,2006-02-15 10:05:03
"5189",190,708,2006-02-15 10:05:03
"5190",190,802,2006-02-15 10:05:03
"5191",190,806,2006-02-15 10:05:03
"5192",190,874,2006-02-15 10:05:03
"5193",190,959,2006-02-15 10:05:03
"5194",191,16,2006-02-15 10:05:03
"5195",191,39,2006-02-15 10:05:03
"5196",191,84,2006-02-15 10:05:03
"5197",191,185,2006-02-15 10:05:03
"5198",191,219,2006-02-15 10:05:03
"5199",191,293,2006-02-15 10:05:03
"5200",191,296,2006-02-15 10:05:03
"5201",191,378,2006-02-15 10:05:03
"5202",191,410,2006-02-15 10:05:03
"5203",191,420,2006-02-15 10:05:03
"5204",191,461,2006-02-15 10:05:03
"5205",191,544,2006-02-15 10:05:03
"5206",191,551,2006-02-15 10:05:03
"5207",191,596,2006-02-15 10:05:03
"5208",191,638,2006-02-15 10:05:03
"5209",191,668,2006-02-15 10:05:03
"5210",191,692,2006-02-15 10:05:03
"5211",191,775,2006-02-15 10:05:03
"5212",191,801,2006-02-15 10:05:03
"5213",191,819,2006-02-15 10:05:03
"5214",191,827,2006-02-15 10:05:03
"5215",191,830,2006-02-15 10:05:03
"5216",191,834,2006-02-15 10:05:03
"5217",191,849,2006-02-15 10:05:03
"5218",191,858,2006-02-15 10:05:03
"5219",191,914,2006-02-15 10:05:03
"5220",191,958,2006-02-15 10:05:03
"5221",191,969,2006-02-15 10:05:03
"5222",191,971,2006-02-15 10:05:03
"5223",191,993,2006-02-15 10:05:03
"5224",192,16,2006-02-15 10:05:03
"5225",192,69,2006-02-15 10:05:03
"5226",192,117,2006-02-15 10:05:03
"5227",192,155,2006-02-15 10:05:03
"5228",192,166,2006-02-15 10:05:03
"5229",192,179,2006-02-15 10:05:03
"5230",192,214,2006-02-15 10:05:03
"5231",192,361,2006-02-15 10:05:03
"5232",192,367,2006-02-15 10:05:03
"5233",192,426,2006-02-15 10:05:03
"5234",192,465,2006-02-15 10:05:03
"5235",192,470,2006-02-15 10:05:03
"5236",192,475,2006-02-15 10:05:03
"5237",192,485,2006-02-15 10:05:03
"5238",192,541,2006-02-15 10:05:03
"5239",192,578,2006-02-15 10:05:03
"5240",192,592,2006-02-15 10:05:03
"5241",192,614,2006-02-15 10:05:03
"5242",192,618,2006-02-15 10:05:03
"5243",192,622,2006-02-15 10:05:03
"5244",192,674,2006-02-15 10:05:03
"5245",192,677,2006-02-15 10:05:03
"5246",192,680,2006-02-15 10:05:03
"5247",192,682,2006-02-15 10:05:03
"5248",192,708,2006-02-15 10:05:03
"5249",192,711,2006-02-15 10:05:03
"5250",192,747,2006-02-15 10:05:03
"5251",192,763,2006-02-15 10:05:03
"5252",192,819,2006-02-15 10:05:03
"5253",193,44,2006-02-15 10:05:03
"5254",193,80,2006-02-15 10:05:03
"5255",193,103,2006-02-15 10:05:03
"5256",193,109,2006-02-15 10:05:03
"5257",193,119,2006-02-15 10:05:03
"5258",193,141,2006-02-15 10:05:03
"5259",193,164,2006-02-15 10:05:03
"5260",193,291,2006-02-15 10:05:03
"5261",193,352,2006-02-15 10:05:03
"5262",193,358,2006-02-15 10:05:03
"5263",193,376,2006-02-15 10:05:03
"5264",193,412,2006-02-15 10:05:03
"5265",193,462,2006-02-15 10:05:03
"5266",193,689,2006-02-15 10:05:03
"5267",193,709,2006-02-15 10:05:03
"5268",193,745,2006-02-15 10:05:03
"5269",193,807,2006-02-15 10:05:03
"5270",193,828,2006-02-15 10:05:03
"5271",193,834,2006-02-15 10:05:03
"5272",193,851,2006-02-15 10:05:03
"5273",193,937,2006-02-15 10:05:03
"5274",193,953,2006-02-15 10:05:03
"5275",193,960,2006-02-15 10:05:03
"5276",194,9,2006-02-15 10:05:03
"5277",194,42,2006-02-15 10:05:03
"5278",194,67,2006-02-15 10:05:03
"5279",194,86,2006-02-15 10:05:03
"5280",194,88,2006-02-15 10:05:03
"5281",194,98,2006-02-15 10:05:03
"5282",194,135,2006-02-15 10:05:03
"5283",194,161,2006-02-15 10:05:03
"5284",194,163,2006-02-15 10:05:03
"5285",194,215,2006-02-15 10:05:03
"5286",194,232,2006-02-15 10:05:03
"5287",194,352,2006-02-15 10:05:03
"5288",194,415,2006-02-15 10:05:03
"5289",194,486,2006-02-15 10:05:03
"5290",194,498,2006-02-15 10:05:03
"5291",194,531,2006-02-15 10:05:03
"5292",194,719,2006-02-15 10:05:03
"5293",194,738,2006-02-15 10:05:03
"5294",194,786,2006-02-15 10:05:03
"5295",194,872,2006-02-15 10:05:03
"5296",194,938,2006-02-15 10:05:03
"5297",194,940,2006-02-15 10:05:03
"5298",195,129,2006-02-15 10:05:03
"5299",195,130,2006-02-15 10:05:03
"5300",195,141,2006-02-15 10:05:03
"5301",195,144,2006-02-15 10:05:03
"5302",195,298,2006-02-15 10:05:03
"5303",195,359,2006-02-15 10:05:03
"5304",195,361,2006-02-15 10:05:03
"5305",195,392,2006-02-15 10:05:03
"5306",195,403,2006-02-15 10:05:03
"5307",195,494,2006-02-15 10:05:03
"5308",195,520,2006-02-15 10:05:03
"5309",195,534,2006-02-15 10:05:03
"5310",195,560,2006-02-15 10:05:03
"5311",195,592,2006-02-15 10:05:03
"5312",195,649,2006-02-15 10:05:03
"5313",195,658,2006-02-15 10:05:03
"5314",195,673,2006-02-15 10:05:03
"5315",195,677,2006-02-15 10:05:03
"5316",195,706,2006-02-15 10:05:03
"5317",195,738,2006-02-15 10:05:03
"5318",195,769,2006-02-15 10:05:03
"5319",195,781,2006-02-15 10:05:03
"5320",195,794,2006-02-15 10:05:03
"5321",195,813,2006-02-15 10:05:03
"5322",195,869,2006-02-15 10:05:03
"5323",195,885,2006-02-15 10:05:03
"5324",195,962,2006-02-15 10:05:03
"5325",196,64,2006-02-15 10:05:03
"5326",196,122,2006-02-15 10:05:03
"5327",196,156,2006-02-15 10:05:03
"5328",196,169,2006-02-15 10:05:03
"5329",196,276,2006-02-15 10:05:03
"5330",196,284,2006-02-15 10:05:03
"5331",196,303,2006-02-15 10:05:03
"5332",196,324,2006-02-15 10:05:03
"5333",196,423,2006-02-15 10:05:03
"5334",196,473,2006-02-15 10:05:03
"5335",196,484,2006-02-15 10:05:03
"5336",196,515,2006-02-15 10:05:03
"5337",196,524,2006-02-15 10:05:03
"5338",196,541,2006-02-15 10:05:03
"5339",196,560,2006-02-15 10:05:03
"5340",196,575,2006-02-15 10:05:03
"5341",196,576,2006-02-15 10:05:03
"5342",196,587,2006-02-15 10:05:03
"5343",196,615,2006-02-15 10:05:03
"5344",196,635,2006-02-15 10:05:03
"5345",196,684,2006-02-15 10:05:03
"5346",196,795,2006-02-15 10:05:03
"5347",196,815,2006-02-15 10:05:03
"5348",196,833,2006-02-15 10:05:03
"5349",196,837,2006-02-15 10:05:03
"5350",196,906,2006-02-15 10:05:03
"5351",196,908,2006-02-15 10:05:03
"5352",196,919,2006-02-15 10:05:03
"5353",196,939,2006-02-15 10:05:03
"5354",196,972,2006-02-15 10:05:03
"5355",197,6,2006-02-15 10:05:03
"5356",197,29,2006-02-15 10:05:03
"5357",197,63,2006-02-15 10:05:03
"5358",197,123,2006-02-15 10:05:03
"5359",197,129,2006-02-15 10:05:03
"5360",197,147,2006-02-15 10:05:03
"5361",197,164,2006-02-15 10:05:03
"5362",197,189,2006-02-15 10:05:03
"5363",197,243,2006-02-15 10:05:03
"5364",197,249,2006-02-15 10:05:03
"5365",197,258,2006-02-15 10:05:03
"5366",197,364,2006-02-15 10:05:03
"5367",197,369,2006-02-15 10:05:03
"5368",197,370,2006-02-15 10:05:03
"5369",197,418,2006-02-15 10:05:03
"5370",197,522,2006-02-15 10:05:03
"5371",197,531,2006-02-15 10:05:03
"5372",197,554,2006-02-15 10:05:03
"5373",197,598,2006-02-15 10:05:03
"5374",197,628,2006-02-15 10:05:03
"5375",197,691,2006-02-15 10:05:03
"5376",197,724,2006-02-15 10:05:03
"5377",197,746,2006-02-15 10:05:03
"5378",197,752,2006-02-15 10:05:03
"5379",197,758,2006-02-15 10:05:03
"5380",197,769,2006-02-15 10:05:03
"5381",197,815,2006-02-15 10:05:03
"5382",197,916,2006-02-15 10:05:03
"5383",197,950,2006-02-15 10:05:03
"5384",197,967,2006-02-15 10:05:03
"5385",197,974,2006-02-15 10:05:03
"5386",197,979,2006-02-15 10:05:03
"5387",197,995,2006-02-15 10:05:03
"5388",198,1,2006-02-15 10:05:03
"5389",198,109,2006-02-15 10:05:03
"5390",198,125,2006-02-15 10:05:03
"5391",198,186,2006-02-15 10:05:03
"5392",198,262,2006-02-15 10:05:03
"5393",198,264,2006-02-15 10:05:03
"5394",198,303,2006-02-15 10:05:03
"5395",198,309,2006-02-15 10:05:03
"5396",198,311,2006-02-15 10:05:03
"5397",198,329,2006-02-15 10:05:03
"5398",198,347,2006-02-15 10:05:03
"5399",198,379,2006-02-15 10:05:03
"5400",198,395,2006-02-15 10:05:03
"5401",198,406,2006-02-15 10:05:03
"5402",198,450,2006-02-15 10:05:03
"5403",198,464,2006-02-15 10:05:03
"5404",198,482,2006-02-15 10:05:03
"5405",198,499,2006-02-15 10:05:03
"5406",198,536,2006-02-15 10:05:03
"5407",198,541,2006-02-15 10:05:03
"5408",198,545,2006-02-15 10:05:03
"5409",198,555,2006-02-15 10:05:03
"5410",198,568,2006-02-15 10:05:03
"5411",198,570,2006-02-15 10:05:03
"5412",198,588,2006-02-15 10:05:03
"5413",198,597,2006-02-15 10:05:03
"5414",198,628,2006-02-15 10:05:03
"5415",198,745,2006-02-15 10:05:03
"5416",198,758,2006-02-15 10:05:03
"5417",198,796,2006-02-15 10:05:03
"5418",198,806,2006-02-15 10:05:03
"5419",198,817,2006-02-15 10:05:03
"5420",198,843,2006-02-15 10:05:03
"5421",198,858,2006-02-15 10:05:03
"5422",198,871,2006-02-15 10:05:03
"5423",198,886,2006-02-15 10:05:03
"5424",198,892,2006-02-15 10:05:03
"5425",198,924,2006-02-15 10:05:03
"5426",198,952,2006-02-15 10:05:03
"5427",198,997,2006-02-15 10:05:03
"5428",199,67,2006-02-15 10:05:03
"5429",199,84,2006-02-15 10:05:03
"5430",199,145,2006-02-15 10:05:03
"5431",199,159,2006-02-15 10:05:03
"5432",199,216,2006-02-15 10:05:03
"5433",199,432,2006-02-15 10:05:03
"5434",199,541,2006-02-15 10:05:03
"5435",199,604,2006-02-15 10:05:03
"5436",199,640,2006-02-15 10:05:03
"5437",199,689,2006-02-15 10:05:03
"5438",199,730,2006-02-15 10:05:03
"5439",199,784,2006-02-15 10:05:03
"5440",199,785,2006-02-15 10:05:03
"5441",199,886,2006-02-15 10:05:03
"5442",199,953,2006-02-15 10:05:03
"5443",200,5,2006-02-15 10:05:03
"5444",200,49,2006-02-15 10:05:03
